name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Mongolia,2013,61.7,30.0,27.0,N/A,82.5,62.6,N/A,70.4,79.2,75.6,79.8,50.0,60.0
Montenegro,2013,62.6,40.0,40.0,N/A,92.4,41.5,N/A,72.7,71.4,79.9,83.0,55.0,50.0
Morocco,2013,59.6,40.0,34.0,N/A,71.4,64.3,N/A,76.4,30.1,78.9,70.8,70.0,60.0
Mozambique,2013,55.0,30.0,27.0,N/A,76.2,64.5,N/A,63.9,37.9,74.7,75.4,50.0,50.0
Namibia,2013,60.3,30.0,44.0,N/A,66.4,71.5,N/A,68.4,76.7,74.9,81.5,50.0,40.0
Nepal,2013,50.4,30.0,22.0,N/A,85.8,89.2,N/A,57.2,44.3,75.1,60.8,10.0,30.0
Netherlands,2013,73.5,90.0,89.0,N/A,52.1,24.7,N/A,83.0,58.6,81.1,86.8,90.0,80.0
New Zealand,2013,81.4,95.0,95.0,N/A,71.5,33.2,N/A,99.9,89.5,83.3,86.8,80.0,80.0
Nicaragua,2013,56.6,15.0,25.0,N/A,78.7,65.1,N/A,51.2,62.2,73.2,85.4,60.0,50.0
Niger,2013,53.9,30.0,25.0,N/A,77.0,80.1,N/A,35.2,39.3,85.4,71.7,55.0,40.0
Nigeria,2013,55.1,30.0,24.0,N/A,82.6,74.6,N/A,55.7,67.2,73.3,63.9,40.0,40.0
North Korea,2013,1.5,5.0,10.0,N/A,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2013,70.5,90.0,90.0,N/A,51.0,40.3,N/A,92.6,44.7,76.9,89.3,70.0,60.0
Oman,2013,68.1,50.0,48.0,N/A,98.5,69.1,N/A,68.1,80.9,72.7,78.7,55.0,60.0
Pakistan,2013,55.1,30.0,25.0,N/A,80.5,89.0,N/A,70.7,47.9,67.0,66.0,35.0,40.0
Panama,2013,62.5,30.0,33.0,N/A,86.2,77.8,N/A,72.5,40.1,75.9,74.8,65.0,70.0
Papua New Guinea,2013,53.6,20.0,22.0,N/A,67.4,72.3,N/A,58.3,73.4,72.4,85.0,35.0,30.0
Paraguay,2013,61.1,30.0,22.0,N/A,95.9,85.4,N/A,59.1,25.6,79.8,82.7,70.0,60.0
Peru,2013,68.2,40.0,34.0,N/A,79.9,89.1,N/A,72.3,67.1,84.3,85.0,70.0,60.0
Philippines,2013,58.2,30.0,26.0,N/A,79.3,90.2,N/A,53.1,51.0,76.6,75.5,50.0,50.0
Poland,2013,66.0,60.0,55.0,N/A,76.0,43.0,N/A,64.0,62.9,77.7,86.8,65.0,70.0
Portugal,2013,63.1,70.0,61.0,N/A,61.6,28.3,N/A,82.8,31.0,79.4,86.8,70.0,60.0
Qatar,2013,71.3,70.0,72.0,N/A,99.8,81.2,N/A,69.4,63.4,80.3,82.5,45.0,50.0
Republic of Congo,2013,43.5,10.0,22.0,N/A,61.4,80.3,N/A,31.5,44.8,74.3,60.7,20.0,30.0
Romania,2013,65.1,40.0,36.0,N/A,87.9,62.2,N/A,70.4,63.5,74.7,86.8,80.0,50.0
Russian Federation,2013,51.1,25.0,24.0,N/A,86.9,54.4,N/A,69.2,52.6,66.7,77.4,25.0,30.0
Rwanda,2013,64.1,30.0,50.0,N/A,80.4,75.9,N/A,65.6,80.3,75.5,78.0,65.0,40.0
Saint Lucia,2013,70.4,70.0,70.0,N/A,76.9,63.6,N/A,85.3,76.4,84.7,71.9,65.0,40.0
Saint Vincent and the Grenadines,2013,66.7,70.0,58.0,N/A,74.2,67.1,N/A,77.6,76.6,80.3,73.3,50.0,40.0
Samoa,2013,57.1,60.0,39.0,N/A,80.6,34.3,N/A,72.4,80.4,78.5,66.0,30.0,30.0
São Tomé and Príncipe,2013,48.0,20.0,30.0,N/A,86.9,45.3,N/A,53.5,38.6,66.0,60.0,50.0,30.0
Saudi Arabia,2013,60.6,40.0,44.0,N/A,99.6,52.2,N/A,68.2,69.2,65.7,77.3,40.0,50.0
Senegal,2013,55.5,40.0,29.0,N/A,65.2,75.6,N/A,56.7,41.3,79.6,72.2,55.0,40.0
Serbia,2013,58.6,40.0,33.0,N/A,84.2,40.3,N/A,60.2,70.4,65.3,77.9,65.0,50.0
Seychelles,2013,54.9,50.0,48.0,N/A,77.6,56.9,N/A,69.2,63.5,75.6,33.4,45.0,30.0
Sierra Leone,2013,48.3,10.0,25.0,N/A,80.7,75.9,N/A,51.5,26.3,68.5,70.2,55.0,20.0
Singapore,2013,88.0,90.0,92.0,N/A,91.1,91.3,N/A,97.1,91.4,82.0,90.0,75.0,80.0
Slovakia,2013,68.7,50.0,40.0,N/A,84.7,58.0,N/A,71.0,72.2,79.1,86.8,75.0,70.0
Slovenia,2013,61.7,60.0,59.0,N/A,65.7,22.3,N/A,80.7,40.4,81.6,86.8,70.0,50.0
Solomon Islands,2013,45.0,30.0,27.0,N/A,66.2,6.1,N/A,66.6,66.4,75.4,72.6,10.0,30.0
Somalia,2013,N/A,N/A,10.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2013,61.8,50.0,41.0,N/A,70.5,69.2,N/A,74.7,55.6,75.8,76.3,45.0,60.0
South Korea,2013,70.3,70.0,54.0,N/A,73.0,72.8,N/A,93.6,48.7,77.9,72.6,70.0,70.0
Spain,2013,68.0,70.0,62.0,N/A,53.9,43.0,N/A,80.3,54.3,79.9,86.8,80.0,70.0
Sri Lanka,2013,60.7,40.0,33.0,N/A,84.7,86.5,N/A,77.0,60.8,69.1,76.2,40.0,40.0
Sudan,2013,N/A,N/A,16.0,N/A,N/A,89.9,N/A,57.4,65.4,64.5,N/A,15.0,N/A
Suriname,2013,52.0,40.0,30.0,N/A,71.6,72.5,N/A,40.2,77.5,66.7,66.3,25.0,30.0
Swaziland,2013,57.2,40.0,31.0,N/A,74.4,51.3,N/A,66.0,70.3,74.7,69.7,55.0,40.0
Sweden,2013,72.9,90.0,93.0,N/A,39.6,21.0,N/A,93.2,53.6,82.1,86.8,90.0,80.0
Switzerland,2013,81.0,90.0,88.0,N/A,68.1,63.8,N/A,75.8,87.9,86.2,90.0,80.0,80.0
Syrian Arab Republic,2013,N/A,20.0,26.0,N/A,86.2,N/A,N/A,59.3,48.9,71.5,72.8,10.0,20.0
Taiwan,2013,72.7,70.0,61.0,N/A,80.5,84.9,N/A,94.3,53.3,82.9,85.0,65.0,50.0
Tajikistan,2013,53.4,20.0,23.0,N/A,92.8,78.1,N/A,61.7,55.5,64.6,78.2,20.0,40.0
Tanzania,2013,57.9,30.0,30.0,N/A,79.9,77.9,N/A,48.6,61.9,71.8,73.5,55.0,50.0
Thailand,2013,64.1,45.0,34.0,N/A,78.9,83.7,N/A,73.2,72.9,68.3,75.2,40.0,70.0
The Bahamas,2013,70.1,70.0,73.0,N/A,97.0,84.9,N/A,71.3,81.6,75.8,47.0,30.0,70.0
The Gambia,2013,58.8,30.0,35.0,N/A,75.1,82.7,N/A,59.5,59.3,71.1,60.5,65.0,50.0
Timor-Leste,2013,43.7,20.0,24.0,N/A,64.7,0.0,N/A,44.8,81.2,69.3,73.0,40.0,20.0
Togo,2013,48.8,30.0,24.0,N/A,68.5,81.6,N/A,39.9,44.2,78.5,56.7,35.0,30.0
Tonga,2013,56.0,20.0,31.0,N/A,87.1,64.7,N/A,76.6,84.4,71.1,75.6,30.0,20.0
Trinidad and Tobago,2013,62.3,50.0,32.0,N/A,84.9,60.4,N/A,55.1,76.7,73.7,69.9,60.0,60.0
Tunisia,2013,57.0,40.0,38.0,N/A,74.5,63.7,N/A,82.8,70.1,77.8,58.1,35.0,30.0
Turkey,2013,62.9,50.0,42.0,N/A,77.0,64.9,N/A,68.2,43.1,73.3,85.2,65.0,60.0
Turkmenistan,2013,42.6,5.0,16.0,N/A,94.0,91.7,N/A,30.0,30.0,70.6,79.2,0.0,10.0
Uganda,2013,61.1,30.0,24.0,N/A,80.6,84.3,N/A,48.4,87.9,77.2,73.6,55.0,50.0
Ukraine,2013,46.3,30.0,23.0,N/A,78.2,29.4,N/A,47.6,49.9,71.0,84.4,20.0,30.0
United Arab Emirates,2013,71.1,55.0,68.0,N/A,99.9,85.1,N/A,74.0,77.6,83.9,82.6,35.0,50.0
United Kingdom,2013,74.8,90.0,78.0,N/A,57.0,27.7,N/A,94.1,71.6,72.4,86.8,90.0,80.0
United States,2013,76.0,85.0,71.0,N/A,69.3,47.8,N/A,90.5,95.5,75.0,86.4,70.0,70.0
Uruguay,2013,69.7,70.0,70.0,N/A,84.2,68.3,N/A,73.4,70.7,72.5,82.9,75.0,30.0
Uzbekistan,2013,46.0,15.0,16.0,N/A,90.2,67.8,N/A,71.2,61.0,63.0,66.1,0.0,10.0
Vanuatu,2013,56.6,40.0,35.0,N/A,97.3,80.5,N/A,56.4,57.7,81.4,48.0,30.0,40.0
Venezuela,2013,36.1,5.0,19.0,N/A,75.6,50.6,N/A,45.6,34.5,47.3,58.8,5.0,20.0
Vietnam,2013,51.0,15.0,29.0,N/A,75.6,72.4,N/A,63.8,65.5,65.3,78.6,15.0,30.0
Yemen,2013,55.9,30.0,21.0,N/A,91.5,72.8,N/A,61.3,55.3,65.7,81.5,50.0,30.0
Zambia,2013,58.7,30.0,32.0,N/A,72.9,80.3,N/A,60.4,58.4,66.0,82.3,55.0,50.0
Zimbabwe,2013,28.6,10.0,22.0,N/A,71.8,66.4,N/A,33.4,21.9,0.0,50.4,0.0,10.0
Afghanistan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2012,65.1,35.0,33.0,N/A,91.4,69.5,N/A,78.2,51.0,78.6,79.8,65.0,70.0
Algeria,2012,51.0,30.0,29.0,N/A,82.9,47.9,N/A,66.3,54.4,76.3,72.8,20.0,30.0
Angola,2012,46.7,20.0,19.0,N/A,84.1,53.2,N/A,45.5,43.9,61.2,65.2,35.0,40.0
Argentina,2012,48.0,20.0,29.0,N/A,65.5,56.9,N/A,61.0,48.9,60.7,67.6,40.0,30.0
Armenia,2012,68.8,30.0,26.0,N/A,89.3,74.9,N/A,87.8,76.6,73.1,85.4,75.0,70.0
Australia,2012,83.1,90.0,87.0,N/A,63.4,67.1,N/A,91.9,90.6,84.5,86.2,80.0,90.0
Austria,2012,70.3,90.0,79.0,N/A,50.5,15.4,N/A,70.3,78.1,82.2,87.2,80.0,70.0
Azerbaijan,2012,58.9,20.0,24.0,N/A,84.9,63.7,N/A,68.6,81.6,74.5,77.2,55.0,40.0
Bahrain,2012,75.2,55.0,49.0,N/A,99.9,72.2,N/A,76.5,91.1,70.4,82.8,75.0,80.0
Bangladesh,2012,53.2,20.0,24.0,N/A,72.8,93.9,N/A,68.5,55.9,67.5,54.0,55.0,20.0
Barbados,2012,69.0,80.0,78.0,N/A,71.1,40.1,N/A,90.0,80.0,75.8,60.5,55.0,60.0
Belarus,2012,49.0,20.0,25.0,N/A,86.6,34.9,N/A,71.3,77.0,65.3,80.4,20.0,10.0
Belgium,2012,69.0,80.0,71.0,N/A,44.8,12.1,N/A,92.3,71.3,81.2,87.1,80.0,70.0
Belize,2012,61.9,30.0,20.0,N/A,82.8,74.6,N/A,73.6,82.2,77.6,78.1,50.0,50.0
Benin,2012,55.7,30.0,28.0,N/A,76.2,79.9,N/A,42.9,51.5,79.7,59.3,60.0,50.0
Bhutan,2012,56.6,60.0,57.0,N/A,83.8,55.3,N/A,59.7,78.6,72.6,49.5,20.0,30.0
Bolivia,2012,50.2,10.0,28.0,N/A,87.0,62.2,N/A,56.5,40.8,72.8,74.3,20.0,50.0
Bosnia and Herzegovina,2012,57.3,20.0,32.0,N/A,84.3,24.4,N/A,55.2,60.4,80.7,86.0,70.0,60.0
Botswana,2012,69.6,70.0,58.0,N/A,78.3,53.7,N/A,69.1,70.2,72.4,79.7,75.0,70.0
Brazil,2012,57.9,50.0,37.0,N/A,69.1,54.8,N/A,53.7,59.1,75.8,69.7,50.0,60.0
Bulgaria,2012,64.7,30.0,36.0,N/A,93.6,50.3,N/A,72.7,84.2,77.8,87.1,55.0,60.0
Burkina Faso,2012,60.6,30.0,31.0,N/A,80.4,84.0,N/A,62.8,58.9,81.4,72.5,55.0,50.0
Burma,2012,38.7,10.0,14.0,N/A,82.0,96.0,N/A,20.0,20.0,61.2,73.6,0.0,10.0
Burundi,2012,48.1,20.0,18.0,N/A,72.2,22.9,N/A,46.1,67.2,70.9,78.9,55.0,30.0
Cabo Verde,2012,63.5,65.0,51.0,N/A,77.3,61.8,N/A,59.0,48.5,80.5,66.9,65.0,60.0
Cambodia,2012,57.6,30.0,21.0,N/A,91.1,90.0,N/A,40.7,47.2,80.7,65.2,60.0,50.0
Cameroon,2012,51.8,30.0,22.0,N/A,69.3,90.8,N/A,47.1,48.1,70.9,54.9,35.0,50.0
Canada,2012,79.9,90.0,89.0,N/A,79.2,41.7,N/A,96.6,81.8,77.3,87.9,75.0,80.0
Central African Republic,2012,50.3,20.0,21.0,N/A,65.2,92.9,N/A,37.3,49.1,74.6,57.8,55.0,30.0
Chad,2012,44.8,20.0,17.0,N/A,50.2,74.2,N/A,24.9,43.7,72.5,55.6,50.0,40.0
Chile,2012,78.3,90.0,72.0,N/A,77.4,82.1,N/A,68.6,75.1,85.6,82.0,80.0,70.0
China,2012,51.2,20.0,35.0,N/A,70.4,84.1,N/A,46.4,55.4,74.2,71.6,25.0,30.0
Colombia,2012,68.0,50.0,35.0,N/A,76.0,74.1,N/A,89.4,79.7,78.7,72.2,65.0,60.0
Comoros,2012,45.7,30.0,21.0,N/A,64.9,85.3,N/A,41.5,31.2,78.3,69.4,15.0,20.0
Costa Rica,2012,68.0,55.0,53.0,N/A,82.8,90.8,N/A,57.6,62.7,73.4,85.1,70.0,50.0
Cote d'Ivoire,2012,54.3,20.0,22.0,N/A,78.1,86.6,N/A,42.7,56.1,81.7,70.3,35.0,50.0
Croatia,2012,60.9,40.0,41.0,N/A,76.4,45.0,N/A,63.4,44.4,81.4,87.5,70.0,60.0
Cuba,2012,28.3,10.0,37.0,N/A,61.5,0.0,N/A,10.0,20.0,71.3,62.7,0.0,10.0
Cyprus,2012,71.8,70.0,63.0,N/A,83.3,37.1,N/A,81.6,69.9,85.7,82.1,75.0,70.0
Czech Republic,2012,69.9,70.0,46.0,N/A,82.0,36.8,N/A,67.7,77.9,81.5,87.1,70.0,80.0
Democratic Republic of Congo,2012,41.1,10.0,20.0,N/A,72.5,76.1,N/A,38.7,39.0,51.2,63.0,20.0,20.0
Denmark,2012,76.2,90.0,93.0,N/A,39.8,0.0,N/A,99.1,92.1,80.7,87.1,90.0,90.0
Djibouti,2012,53.9,30.0,32.0,N/A,80.3,42.4,N/A,30.5,61.6,77.2,59.6,65.0,60.0
Dominica,2012,61.6,60.0,52.0,N/A,68.8,43.8,N/A,80.5,61.9,85.0,74.3,60.0,30.0
Dominican Republic,2012,60.2,30.0,30.0,N/A,85.8,91.4,N/A,55.5,58.7,75.1,80.1,55.0,40.0
Ecuador,2012,48.3,20.0,25.0,N/A,78.3,64.3,N/A,54.1,41.0,66.8,68.1,25.0,40.0
Egypt,2012,57.9,35.0,31.0,N/A,89.7,64.1,N/A,63.8,53.7,62.3,74.0,65.0,40.0
El Salvador,2012,68.7,40.0,36.0,N/A,85.5,91.1,N/A,63.2,65.3,82.1,79.0,75.0,70.0
Equatorial Guinea,2012,42.8,20.0,19.0,N/A,75.5,28.0,N/A,44.7,43.8,73.1,58.8,25.0,40.0
Eritrea,2012,36.2,10.0,26.0,N/A,57.0,46.8,N/A,17.1,63.2,52.9,69.1,0.0,20.0
Estonia,2012,73.2,80.0,65.0,N/A,79.1,38.8,N/A,75.7,56.9,79.3,87.1,90.0,80.0
Ethiopia,2012,52.0,30.0,27.0,N/A,74.8,91.1,N/A,64.4,55.5,67.1,65.6,25.0,20.0
Fiji,2012,57.3,25.0,20.0,N/A,78.1,78.9,N/A,59.3,75.8,75.7,69.7,30.0,60.0
Finland,2012,72.3,90.0,92.0,N/A,65.4,5.2,N/A,94.9,42.4,81.3,87.1,85.0,80.0
France,2012,63.2,80.0,68.0,N/A,53.8,5.3,N/A,83.7,51.6,82.3,82.1,55.0,70.0
Gabon,2012,56.4,40.0,28.0,N/A,73.5,81.5,N/A,57.7,59.8,77.7,61.1,45.0,40.0
Georgia,2012,69.4,40.0,38.0,N/A,87.8,55.8,N/A,86.9,92.1,74.4,89.2,70.0,60.0
Germany,2012,71.0,90.0,79.0,N/A,61.3,32.2,N/A,90.5,41.4,83.5,87.1,85.0,60.0
Ghana,2012,60.7,50.0,41.0,N/A,81.9,48.3,N/A,62.9,62.9,66.9,67.8,65.0,60.0
Greece,2012,55.4,50.0,35.0,N/A,65.3,16.2,N/A,76.3,36.6,72.6,82.1,60.0,60.0
Guatemala,2012,60.9,30.0,32.0,N/A,79.6,93.9,N/A,48.5,53.5,77.3,84.6,60.0,50.0
Guinea,2012,50.8,20.0,20.0,N/A,69.3,82.6,N/A,38.5,64.7,67.1,61.2,45.0,40.0
Guinea-Bissau,2012,50.1,20.0,21.0,N/A,88.7,63.3,N/A,40.5,61.0,75.9,65.3,35.0,30.0
Guyana,2012,51.3,30.0,27.0,N/A,64.0,52.0,N/A,65.5,65.3,77.4,71.5,30.0,30.0
Haiti,2012,50.7,10.0,22.0,N/A,80.6,85.3,N/A,33.3,65.4,76.0,74.8,30.0,30.0
Honduras,2012,58.8,30.0,24.0,N/A,83.7,83.4,N/A,60.6,30.0,74.1,77.1,65.0,60.0
Hong Kong,2012,89.9,90.0,84.0,N/A,93.1,91.0,N/A,98.9,86.5,85.8,90.0,90.0,90.0
Hungary,2012,67.1,70.0,47.0,N/A,78.6,24.4,N/A,79.8,67.6,76.1,87.1,70.0,70.0
Iceland,2012,70.9,90.0,85.0,N/A,73.5,21.8,N/A,92.0,60.9,72.5,88.2,65.0,60.0
India,2012,54.6,50.0,33.0,N/A,76.1,74.8,N/A,35.5,74.2,62.9,64.1,35.0,40.0
Indonesia,2012,56.4,30.0,28.0,N/A,83.5,91.6,N/A,54.6,52.1,75.2,73.9,35.0,40.0
Iran,2012,42.3,10.0,22.0,N/A,80.6,76.9,N/A,64.8,51.5,62.0,45.7,0.0,10.0
Iraq,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2012,76.9,90.0,80.0,N/A,73.9,30.4,N/A,92.8,78.4,76.7,87.1,90.0,70.0
Israel,2012,67.8,70.0,61.0,N/A,64.1,41.0,N/A,64.4,65.1,79.0,83.6,80.0,70.0
Italy,2012,58.8,50.0,39.0,N/A,55.0,19.4,N/A,77.4,43.0,82.0,87.1,75.0,60.0
Jamaica,2012,65.1,40.0,33.0,N/A,75.5,58.7,N/A,84.7,69.6,72.4,72.1,85.0,60.0
Japan,2012,71.6,80.0,78.0,N/A,67.1,47.0,N/A,81.8,81.4,88.9,81.8,60.0,50.0
Jordan,2012,69.9,55.0,47.0,N/A,93.5,67.0,N/A,69.5,75.7,81.2,79.6,70.0,60.0
Kazakhstan,2012,63.6,40.0,29.0,N/A,90.4,83.4,N/A,72.9,88.7,71.8,79.6,30.0,50.0
Kenya,2012,57.5,30.0,21.0,N/A,77.7,75.3,N/A,61.7,63.3,79.1,66.7,50.0,50.0
Kiribati,2012,46.9,30.0,32.0,N/A,72.4,0.0,N/A,61.2,85.5,77.3,55.4,25.0,30.0
Kosovo,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2012,62.5,50.0,45.0,N/A,99.9,47.2,N/A,61.8,63.5,71.3,81.6,55.0,50.0
Kyrgyz Republic,2012,60.2,20.0,20.0,N/A,93.1,66.5,N/A,74.1,88.9,71.0,63.2,55.0,50.0
Laos,2012,50.0,15.0,21.0,N/A,79.8,86.6,N/A,61.6,55.7,76.9,58.7,25.0,20.0
Latvia,2012,65.2,50.0,43.0,N/A,84.3,43.8,N/A,75.9,59.1,79.1,87.1,80.0,50.0
Lebanon,2012,60.1,25.0,25.0,N/A,90.8,68.2,N/A,53.9,60.6,76.9,80.4,60.0,60.0
Lesotho,2012,46.6,40.0,35.0,N/A,49.1,0.0,N/A,57.5,65.0,75.5,69.1,35.0,40.0
Liberia,2012,48.6,30.0,33.0,N/A,76.6,74.8,N/A,55.9,50.6,71.8,53.8,20.0,20.0
Libya,2012,35.9,10.0,22.0,N/A,80.2,17.9,N/A,20.0,20.0,73.6,85.0,10.0,20.0
Liechtenstein,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2012,71.5,60.0,50.0,N/A,93.6,41.7,N/A,79.2,64.6,79.3,87.1,80.0,80.0
Luxembourg,2012,74.5,90.0,85.0,N/A,63.6,46.6,N/A,75.9,40.9,81.3,87.1,95.0,80.0
Macau,2012,71.8,60.0,50.0,N/A,75.8,88.1,N/A,60.0,55.0,84.2,90.0,85.0,70.0
Macedonia,2012,68.5,35.0,41.0,N/A,91.2,66.7,N/A,80.9,80.3,86.1,83.6,60.0,60.0
Madagascar,2012,62.4,40.0,26.0,N/A,88.3,93.6,N/A,71.1,50.8,76.0,73.5,55.0,50.0
Malawi,2012,56.4,45.0,34.0,N/A,79.3,62.2,N/A,42.0,58.2,72.6,70.9,50.0,50.0
Malaysia,2012,66.4,50.0,44.0,N/A,84.5,72.5,N/A,78.1,79.3,81.6,78.8,45.0,50.0
Maldives,2012,49.2,25.0,23.0,N/A,98.0,0.0,N/A,89.7,71.9,75.3,43.7,35.0,30.0
Mali,2012,55.8,30.0,27.0,N/A,60.1,79.9,N/A,50.8,66.5,80.7,73.2,50.0,40.0
Malta,2012,67.0,70.0,56.0,N/A,67.8,43.8,N/A,70.0,60.0,80.5,87.1,75.0,60.0
Mauritania,2012,53.0,25.0,23.0,N/A,80.5,71.9,N/A,51.3,53.2,75.5,69.9,40.0,40.0
Mauritius,2012,77.0,65.0,54.0,N/A,91.9,83.4,N/A,78.7,70.4,78.3,87.9,90.0,70.0
Mexico,2012,65.3,50.0,31.0,N/A,80.7,78.3,N/A,82.0,61.3,76.5,72.9,60.0,60.0
Micronesia,2012,50.7,30.0,30.0,N/A,97.6,3.9,N/A,57.0,83.7,73.4,81.0,20.0,30.0
Moldova,2012,54.4,40.0,29.0,N/A,86.5,38.7,N/A,70.0,41.7,74.4,79.0,35.0,50.0
Mongolia,2012,61.5,30.0,27.0,N/A,88.5,62.8,N/A,67.7,74.5,74.3,79.8,50.0,60.0
Montenegro,2012,62.5,40.0,37.0,N/A,91.3,31.7,N/A,69.2,86.1,81.2,83.6,55.0,50.0
Morocco,2012,60.2,40.0,34.0,N/A,69.7,74.8,N/A,77.2,27.6,77.9,75.7,65.0,60.0
Mozambique,2012,57.1,30.0,27.0,N/A,77.1,69.3,N/A,66.8,39.7,74.8,81.1,55.0,50.0
Namibia,2012,61.9,30.0,44.0,N/A,65.7,73.0,N/A,70.8,85.0,74.4,86.5,50.0,40.0
Nepal,2012,50.2,30.0,22.0,N/A,86.0,88.1,N/A,53.6,45.4,74.9,61.5,10.0,30.0
Netherlands,2012,73.3,90.0,88.0,N/A,51.2,20.9,N/A,81.9,60.0,83.6,87.1,90.0,80.0
New Zealand,2012,82.1,95.0,93.0,N/A,71.6,45.0,N/A,99.9,89.9,85.2,86.8,75.0,80.0
Nicaragua,2012,57.9,15.0,25.0,N/A,77.1,83.0,N/A,51.2,63.4,74.0,84.9,55.0,50.0
Niger,2012,54.3,30.0,26.0,N/A,76.9,80.5,N/A,35.9,40.8,86.4,71.7,55.0,40.0
Nigeria,2012,56.3,30.0,24.0,N/A,84.3,72.3,N/A,55.6,80.6,72.0,63.9,40.0,40.0
North Korea,2012,1.0,5.0,5.0,N/A,0.0,0.0,N/A,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2012,68.8,90.0,86.0,N/A,52.5,35.3,N/A,88.4,46.3,75.1,89.3,65.0,60.0
Oman,2012,67.9,50.0,53.0,N/A,98.4,53.6,N/A,68.2,85.1,72.1,83.7,55.0,60.0
Pakistan,2012,54.7,30.0,23.0,N/A,80.6,88.1,N/A,70.0,47.8,66.3,66.0,35.0,40.0
Panama,2012,65.2,40.0,36.0,N/A,84.6,88.2,N/A,74.4,41.5,77.8,74.8,65.0,70.0
Papua New Guinea,2012,53.8,20.0,21.0,N/A,68.3,72.6,N/A,59.0,74.0,73.2,84.8,35.0,30.0
Paraguay,2012,61.8,30.0,22.0,N/A,96.9,88.5,N/A,59.8,27.2,81.4,82.7,70.0,60.0
Peru,2012,68.7,40.0,35.0,N/A,79.7,90.9,N/A,72.0,68.5,85.5,85.0,70.0,60.0
Philippines,2012,57.1,30.0,24.0,N/A,79.1,89.7,N/A,54.3,51.7,77.1,75.5,40.0,50.0
Poland,2012,64.2,60.0,53.0,N/A,74.4,40.3,N/A,61.4,61.3,79.1,87.1,65.0,60.0
Portugal,2012,63.0,70.0,60.0,N/A,59.0,25.5,N/A,83.0,32.5,82.6,87.1,70.0,60.0
Qatar,2012,71.3,70.0,77.0,N/A,99.7,73.6,N/A,69.7,67.9,77.1,82.5,45.0,50.0
Republic of Congo,2012,43.8,10.0,21.0,N/A,61.3,78.0,N/A,40.6,45.7,71.0,60.7,20.0,30.0
Romania,2012,64.4,40.0,37.0,N/A,87.4,55.1,N/A,70.5,62.6,74.3,87.1,80.0,50.0
Russian Federation,2012,50.5,25.0,21.0,N/A,82.5,48.6,N/A,65.1,63.5,66.3,68.2,25.0,40.0
Rwanda,2012,64.9,35.0,40.0,N/A,77.2,78.5,N/A,73.6,91.4,75.2,78.0,60.0,40.0
Saint Lucia,2012,71.3,70.0,70.0,N/A,74.1,67.7,N/A,84.7,83.5,85.8,71.9,65.0,40.0
Saint Vincent and the Grenadines,2012,66.5,70.0,64.0,N/A,71.5,60.7,N/A,77.4,76.7,81.1,73.3,50.0,40.0
Samoa,2012,60.5,60.0,41.0,N/A,80.3,61.3,N/A,72.9,82.3,77.0,70.0,30.0,30.0
São Tomé and Príncipe,2012,50.2,30.0,30.0,N/A,87.0,49.1,N/A,53.2,46.1,64.6,66.6,45.0,30.0
Saudi Arabia,2012,62.5,45.0,47.0,N/A,99.6,37.3,N/A,87.5,71.1,64.9,82.3,40.0,50.0
Senegal,2012,55.4,40.0,29.0,N/A,65.4,78.5,N/A,58.4,43.5,81.6,72.2,45.0,40.0
Serbia,2012,58.0,40.0,35.0,N/A,84.1,39.3,N/A,56.5,68.7,68.0,77.9,60.0,50.0
Seychelles,2012,53.0,50.0,48.0,N/A,76.0,59.6,N/A,62.3,58.0,67.4,33.4,45.0,30.0
Sierra Leone,2012,49.1,10.0,24.0,N/A,80.9,84.3,N/A,51.8,42.0,70.1,62.8,45.0,20.0
Singapore,2012,87.5,90.0,93.0,N/A,91.3,91.3,N/A,97.2,92.1,84.8,90.0,75.0,70.0
Slovakia,2012,67.0,50.0,43.0,N/A,84.2,48.2,N/A,71.0,58.1,83.5,87.1,75.0,70.0
Slovenia,2012,62.9,60.0,64.0,N/A,64.8,27.9,N/A,81.4,42.2,81.2,87.1,70.0,50.0
Solomon Islands,2012,46.2,30.0,28.0,N/A,69.3,30.3,N/A,63.7,68.1,77.4,55.4,10.0,30.0
Somalia,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2012,62.7,50.0,45.0,N/A,70.7,71.9,N/A,75.8,57.3,75.0,76.3,45.0,60.0
South Korea,2012,69.9,70.0,54.0,N/A,72.8,67.2,N/A,93.6,49.7,78.9,72.6,70.0,70.0
