country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Turkey,TUR,TR,2013,75787333,22110,6.5825907609297,0.2405147548258265,0.5010770525915688,62.9,0.640921409214092,0.330593652375423,0.771,0.7403708987161199,0.6285349859589628
Turkmenistan,TKM,TM,2013,5366277,12500,NA,0.13390281783891725,-0.10556072899646382,42.6,0.3658536585365853,-1.6440381378827007,0.692,0.6276747503566333,0.1783263220457802
Uganda,UGA,UG,2013,37553726,1630,0.00310440566111936,0.013312624805857555,-0.7917368669633644,61.1,0.616531165311653,0.1555031488057374,0.496,0.34807417974322397,-0.9386470719666719
Ukraine,UKR,UA,2013,45489600,8480,0.00148484581995945,0.08930552473929443,-0.3593259612528521,46.3,0.4159891598915988,-1.2841298805450136,0.745,0.703281027104137,0.48036504593690277
United Arab Emirates,ARE,AE,2013,9006263,64150,4.19862885158899,0.7069003771910362,3.1548806257404647,71.1,0.7520325203252031,1.128228168637325,0.851,0.8544935805991442,1.0844424937191472
United Kingdom,GBR,GB,2013,64128226,38780,0.900300408637861,0.4254493010871977,1.553382132619925,74.8,0.8021680216802166,1.488136425975013,0.915,0.9457917261055636,1.4491684999272954
United States,USA,US,2013,316234505,53990,0.952699502439188,0.5941868205014422,2.5135237203362597,76,0.8184281842818427,1.6048634283548038,0.916,0.9472182596291014,1.4548673437742976
Uzbekistan,UZB,UZ,2013,30243200,5540,7.72634780849148,0.05668959396494342,-0.5449154594702107,46,0.4119241192411923,-1.3133116311399609,0.69,0.6248216833095578,0.16692863435177557
Vietnam,VNM,VN,2013,91497725,4980,3.93944542957034,0.05047703572220989,-0.5802658400830408,51,0.47967479674796737,-0.8269491212241669,NA,NA,NA
Zambia,ZMB,ZM,2013,15153210,3550,NA,0.03461282449522964,-0.6705355620050895,58.7,0.584010840108401,-0.07795085595384363,0.574,0.45934379457917257,-0.49413725190049207
Zimbabwe,ZWE,ZW,2013,15054506,1750,7.23677337209696,0.01464388728644331,-0.7841617854034723,28.6,0.17615176151761516,-3.0058531656469243,0.516,0.37660485021398005,-0.8246701950266255
Afghanistan,AFG,AF,2012,30696958,1900,11.2203297395223,0.016307965387175504,-0.774692933453607,NA,NA,NA,0.482,0.3281027104136947,-1.0184308858247042
Algeria,DZA,DZ,2012,37565847,13160,0.168092774336685,0.1412247614821389,-0.0638977804170568,51,0.47967479674796737,-0.8269491212241669,0.74,0.6961483594864479,0.4518708267018912
Angola,AGO,AO,2012,25096150,5550,0.59584029694328,0.056800532504992236,-0.5442842026735529,46.7,0.4214092140921409,-1.2452208797517494,0.543,0.4151212553495008,-0.6708014111575631
Argentina,ARG,AR,2012,42096739,19120,-1.54542943281048,0.20734413135123142,0.3123312703909218,48,0.43902439024390233,-1.1187666271736434,0.818,0.8074179743223966,0.8963806467680709
Australia,AUS,AU,2012,22742475,41430,3.17438024088285,0.4548480142001331,1.7206651837342108,83.1,0.9146341463414632,2.2954981924352307,0.929,0.9657631954350928,1.5289523137853276
Austria,AUT,AT,2012,8429991,46500,-0.0117101356408682,0.5110938540048813,2.040712379639656,70.3,0.7411924119241191,1.0504101670507981,0.899,0.9229671897289587,1.3579869983752582
Azerbaijan,AZE,AZ,2012,9295784,15260,2.93474345703093,0.16452185489238963,0.06866614688105648,58.9,0.586720867208672,-0.05849635555721228,0.745,0.703281027104137,0.48036504593690277
Bangladesh,BGD,BD,2012,155727053,2990,5.7325046918223,0.028400266252496118,-0.7058859426179196,53.2,0.5094850948509485,-0.6129496168612172,0.567,0.4493580599144079,-0.5340291588295082
Belarus,BLR,BY,2012,9464495,17400,1.39449310746559,0.18826270246283558,0.20375510136580047,49,0.45257452574525736,-1.0214941251904845,0.803,0.7860199714693297,0.8108979890630369
Belgium,BEL,BE,2012,11128246,43390,0.911601971873296,0.47659196804970044,1.8443915158791164,69,0.7235772357723576,0.923955914472692,0.905,0.9315263908701855,1.3921800614572721
Benin,BEN,BJ,2012,9729160,1870,1.27265820007312,0.015975149767029066,-0.7765867038435801,55.7,0.543360433604336,-0.3697683619033201,0.489,0.33808844507845937,-0.978538978895688
Bolivia,BOL,BO,2012,10239004,5540,1.97952966446584,0.05668959396494342,-0.5449154594702107,50.2,0.4688346883468834,-0.9047671228106936,0.662,0.5848787446504994,0.007361006635711452
Brazil,BRA,BR,2012,200560983,15070,NA,0.16241402263146218,0.05667226774456051,57.9,0.5731707317073169,-0.15576885754037112,0.736,0.6904422253922967,0.429075451313882
Bulgaria,BGR,BG,2012,7305888,15990,2.54611583467002,0.17262036831595295,0.11474789303706727,64.7,0.6653116531165311,0.5056841559451093,0.786,0.761768901569187,0.7140176436639976
Burkina Faso,BFA,BF,2012,16571216,1520,5.29213829584285,0.012092300865320612,-0.798680691726599,60.6,0.6097560975609755,0.106866897814158,0.394,0.2025677603423681,-1.519929144360907
Burundi,BDI,BI,2012,9319710,790,1.33488364746628,0.0039937874417572666,-0.8447624378826097,48.1,0.4403794037940379,-1.1090393769753273,0.408,0.22253922967189727,-1.440145330502875
Cambodia,KHM,KH,2012,14776866,2710,5.00454642805863,0.025293987131129354,-0.7235611329243348,57.6,0.5691056910569104,-0.18495060813531847,0.553,0.4293865905848788,-0.61381297268754
Cameroon,CMR,CM,2012,21082383,3030,1.230837911717,0.02884402041269137,-0.7033609154312889,51.8,0.4905149051490514,-0.74913111963764,0.526,0.3908701854493581,-0.7676817565566024
Canada,CAN,CA,2012,34750545,41400,0.678586886908406,0.4545151985799867,1.7187714133442378,79.9,0.8712737127371274,1.9842261860891237,0.908,0.9358059914407989,1.4092765929982791
Chad,TCD,TD,2012,12705135,1950,5.44502653311025,0.01686265808741957,-0.7715366494703186,44.8,0.39566395663956627,-1.430038633519752,0.391,0.19828815977175468,-1.537025675901914
Chile,CHL,CL,2012,17309746,20580,5.97924524676922,0.2235411581983581,0.40449476270294343,78.3,0.8495934959349591,1.8285901829160687,0.819,0.8088445078459343,0.9020794906150733
China,CHN,CN,2012,1350695000,11320,8.09347206783195,0.12081207011315731,-0.18004903100207034,51.2,0.48238482384823844,-0.8074946208275348,0.722,0.6704707560627675,0.34929163745584957
Colombia,COL,CO,2012,46881475,11570,3.63525458669083,0.12358553361437763,-0.16426761108562826,68,0.7100271002710026,0.8266834124895331,0.725,0.6747503566333809,0.3663881689968565
Cuba,CUB,CU,2012,11382146,NA,2.92254749384865,NA,NA,28.3,0.17208672086720866,-3.035034916241872,0.767,0.7346647646219687,0.6057396105709536
Czech Republic,CZE,CZ,2012,10510785,27250,0.543044822899247,0.2975371644109164,0.8255430460736175,69.9,0.7357723577235772,1.0115011662575355,NA,NA,NA
Denmark,DNK,DK,2012,5591572,45820,0.00170861995152904,0.503550033281562,1.9977869174669334,76.2,0.8211382113821137,1.6243179287514358,0.924,0.9586305278174039,1.500458094550316
Dominican Republic,DOM,DO,2012,10154950,11240,1.39476682367253,0.11992456179276681,-0.1850990853753318,60.2,0.6043360433604336,0.0679578970208946,0.71,0.6533523537803139,0.28090551129182184
Ecuador,ECU,EC,2012,15419666,10360,4.10110087351958,0.11016197026847127,-0.24064968348120783,48.3,0.4430894308943088,-1.089584876578696,0.726,0.6761768901569187,0.3720870128438588
El Salvador,SLV,SV,2012,6221246,7270,-1.17227108574988,0.07588196139338807,-0.43570803364843164,68.7,0.7195121951219511,0.8947741638777446,0.67,0.5962910128388018,0.05295175741172995
Ethiopia,ETH,ET,2012,92444183,1250,5.82553647118453,0.009096960284002663,-0.8157246252363564,52,0.4932249322493224,-0.729676619241008,0.43,0.25392296718972895,-1.3147707658688241
Finland,FIN,FI,2012,5413971,40830,-1.82934789515778,0.44819170179720436,1.6827897759347499,72.3,0.7682926829268291,1.2449551710171158,0.908,0.9358059914407989,1.4092765929982791
France,FRA,FR,2012,65659789,38180,-1.15720599658144,0.4187929886842689,1.5155067248204641,63.2,0.6449864498644986,0.3597754029703711,0.886,0.9044222539229673,1.2839020283642282
Germany,DEU,DE,2012,80425823,44590,0.12995109153573,0.48990459285555804,1.9201423314780384,71,0.7506775067750676,1.1185009184390096,0.928,0.9643366619115551,1.5232534699383253
Ghana,GHA,GH,2012,25733049,3510,4.47674817884243,0.03416907033503439,-0.6730605891917202,60.7,0.611111111111111,0.116594148012474,0.57,0.45363766048502135,-0.5169326272885013
Greece,GRC,GR,2012,11045011,25450,-3.5649427474476,0.27756822720213004,0.7119168226752347,55.4,0.5392953929539294,-0.3989501124982682,0.854,0.8587731811697575,1.1015390252601542
Guatemala,GTM,GT,2012,15271056,6850,1.80372343510331,0.07122254271133792,-0.4622208191080543,60.9,0.613821138211382,0.13604864840910535,0.613,0.514978601997147,-0.27188234186740184
Guinea,GIN,GN,2012,11281469,1620,4.37806880710161,0.013201686265808742,-0.7923681237600221,50.8,0.47696476964769635,-0.8464036216207989,0.428,0.25106990014265335,-1.3261684535628286
Haiti,HTI,HT,2012,10289210,1630,1.92692538515821,0.013312624805857555,-0.7917368669633644,50.7,0.4756097560975609,-0.8561308718191142,0.481,0.32667617689015693,-1.0241297296717065
Honduras,HND,HN,2012,8505646,3920,0.980386772318681,0.03871755047703572,-0.6471790605287552,58.8,0.5853658536585364,-0.0682236057555283,0.597,0.4921540656205421,-0.36306384341943887
Hungary,HUN,HU,2012,9920362,22080,-0.435406716443026,0.24018193920568004,0.49918328220159575,67.1,0.6978319783197829,0.7391381607046896,0.83,0.8245363766048502,0.9647667729320987
India,IND,IN,2012,1263065852,4860,3.81968039485146,0.04914577324162414,-0.587840921642933,54.6,0.5284552845528454,-0.47676811408479497,0.6,0.4964336661911555,-0.34596731187843194
Indonesia,IDN,ID,2012,248883232,9160,4.68275664896782,0.09684934546261371,-0.3164004990801297,56.4,0.5528455284552845,-0.30167761051510933,0.675,0.6034236804564909,0.08144597664674151
Iraq,IRQ,IQ,2012,32776571,14970,NA,0.16130463723097405,0.050359699777983685,NA,NA,NA,0.659,0.580599144079886,-0.009735524905295485
Israel,ISR,IL,2012,7910500,30930,-1.10918307456166,0.33836254714887953,1.0578455472436443,67.8,0.7073170731707316,0.807228912092901,0.893,0.9144079885877319,1.3237939352932444
Italy,ITA,IT,2012,59539717,36190,-2.96018718939293,0.39671621921455513,1.3898866222855852,58.8,0.5853658536585364,-0.0682236057555283,0.874,0.8873038516405136,1.2155159022002004
Japan,JPN,JP,2012,127629000,38190,1.50225983674812,0.41890392722431774,1.5161379816171217,71.6,0.7588075880758806,1.1768644196289044,0.895,0.9172610556348075,1.335191622987249
Jordan,JOR,JO,2012,7992573,9010,-3.01290338406322,0.09518526736188151,-0.3258693510299949,69.9,0.7357723577235772,1.0115011662575355,0.726,0.6761768901569187,0.3720870128438588
Kazakhstan,KAZ,KZ,2012,16792089,19370,5.20901085727192,0.21011759485245174,0.3281126903073639,63.6,0.6504065040650405,0.39868440376363445,0.781,0.7546362339514979,0.6855234244289861
Kenya,KEN,KE,2012,43646629,2640,1.47628690919099,0.024517417350787662,-0.7279799305009385,57.5,0.567750677506775,-0.1946778583336345,0.559,0.43794579172610565,-0.5796199096055261
Kyrgyz Republic,KGZ,KG,2012,5607200,2850,5.89777025917728,0.026847126691812735,-0.7147235377711272,60.2,0.6043360433604336,0.0679578970208946,NA,NA,NA
Libya,LBY,LY,2012,6198258,24820,NA,0.2705790991790548,0.6721476444858007,35.9,0.2750677506775067,-2.2957639011698654,0.741,0.6975748930099858,0.4575696705488935
Madagascar,MDG,MG,2012,22346573,1350,-1.46937411273316,0.010206345684490793,-0.8094120572697795,62.4,0.6341463414634145,0.2819574013838436,0.507,0.36376604850213984,-0.8759597896496464
Malawi,MWI,MW,2012,16097305,1040,-1.95534048187508,0.006767250942977591,-0.8289810179661676,56.4,0.5528455284552845,-0.30167761051510933,0.455,0.2895863052781741,-1.1722996696937662
Malaysia,MYS,MY,2012,29170456,22160,2.14801408251901,0.24106944752607057,0.5042333365748572,66.4,0.6883468834688347,0.6710474093164795,0.781,0.7546362339514979,0.6855234244289861
Mali,MLI,ML,2012,16006670,1760,-4.26566524630442,0.014754825826492124,-0.7835305286068145,55.8,0.5447154471544714,-0.36004111170500475,0.408,0.22253922967189727,-1.440145330502875
Mexico,MEX,MX,2012,120828307,16420,1.281320388764,0.1773907255380519,0.14189193529334762,65.3,0.673441734417344,0.564047657135004,0.757,0.7203994293865906,0.5487511721009305
Morocco,MAR,MA,2012,33333789,6780,1.21632078187754,0.07044597293099623,-0.4666396166846581,60.2,0.6043360433604336,0.0679578970208946,0.635,0.5463623395149787,-0.14650777723335098
Mozambique,MOZ,MZ,2012,25676606,1010,5.07447563066728,0.006434435322831151,-0.8308747883561407,57.1,0.562330623306233,-0.2335868591268979,0.412,0.22824536376604848,-1.4173499551148658
Nepal,NPL,NP,2012,27649925,2160,3.82394971806588,0.019192367428444643,-0.7582802567405073,50.2,0.4688346883468834,-0.9047671228106936,0.548,0.42225392296718983,-0.6423071919225516
Netherlands,NLD,NL,2012,16754962,47670,-1.20380783365314,0.5240736631905925,2.1145694248486047,73.3,0.7818428184281841,1.3422276730002747,0.921,0.9543509272467904,1.483361563009309
Nicaragua,NIC,NI,2012,5877108,4530,5.23896397329547,0.045484801420013314,-0.6086723959326366,57.9,0.5731707317073169,-0.15576885754037112,0.633,0.543509272467903,-0.1579054649273556
Niger,NER,NE,2012,17731634,860,6.36364323413568,0.0047703572220989575,-0.840343640306006,54.3,0.5243902439024389,-0.505949864679743,0.336,0.1198288159771755,-1.8504620874870408
Nigeria,NGA,NG,2012,167297284,5180,1.92855011225871,0.05269580652318615,-0.5676407041498872,56.3,0.5514905149051489,-0.3114048607134254,0.512,0.37089871611982883,-0.8474655704146348
Norway,NOR,NO,2012,5018573,65920,1.26593724354944,0.7265364987796761,3.2666130787488745,68.8,0.7208672086720865,0.9045014140760599,0.942,0.9843081312410842,1.6030372837963571
Pakistan,PAK,PK,2012,177911533,4680,1.91216606355273,0.04714887952074551,-0.5992035439827713,54.7,0.529810298102981,-0.4670408638864789,0.535,0.40370898716119835,-0.7163921619335816
Papua New Guinea,PNG,PG,2012,7430836,3090,NA,0.029509651652984248,-0.6995733746513428,53.8,0.5176151761517613,-0.5545861156713224,0.53,0.39657631954350936,-0.7448863811685932
Paraguay,PRY,PY,2012,6379219,6940,-4.32194626990524,0.07222098957177724,-0.45653950793813514,61.8,0.6260162601626015,0.22359390019394815,0.68,0.6105563480741798,0.10994019588175308
Peru,PER,PE,2012,30158966,10450,6.36847349251677,0.11116041712891059,-0.23496837231128867,68.7,0.7195121951219511,0.8947741638777446,0.729,0.6804564907275321,0.38918354438486574
Philippines,PHL,PH,2012,96866642,7350,5.38340470649518,0.07676946971377857,-0.4306579792751702,57.1,0.562330623306233,-0.2335868591268979,0.677,0.6062767475035664,0.09284366434074615
Poland,POL,PL,2012,38063164,23090,1.75971163128308,0.25138673175061016,0.5629402186640217,64.2,0.6585365853658536,0.45704790495352987,0.836,0.833095577746077,0.9989598360141125
Portugal,PRT,PT,2012,10514844,25810,-4.12660264074508,0.2815620146438873,0.7346420673549112,63,0.6422764227642275,0.34032090257373904,0.829,0.8231098430813124,0.9590679290850964
Romania,ROU,RO,2012,20058035,18660,1.62844501262229,0.20224095850898602,0.2832934577446684,64.4,0.6612466124661246,0.4765024053501619,0.795,0.7746077032810272,0.7653072382870184
Rwanda,RWA,RW,2012,10788853,1530,5.43645336277976,0.012203239405369425,-0.7980494349299412,64.9,0.6680216802168021,0.5251386563417414,0.5,0.3537803138373752,-0.9158516965786625
Saudi Arabia,SAU,SA,2012,29086357,51240,2.19471401315556,0.5636787219880186,2.339928101255397,62.5,0.63550135501355,0.2916846515821596,0.835,0.8316690442225392,0.9932609921671103
Senegal,SEN,SN,2012,13703513,2180,1.21635231445035,0.019414244508542268,-0.757017743147192,55.4,0.5392953929539294,-0.3989501124982682,0.476,0.3195435092724679,-1.052623948906718
Serbia,SRB,RS,2012,7199077,12660,-1.73434753050239,0.13567783447969825,-0.09546062024994091,58,0.5745257452574525,-0.1460416073420551,0.768,0.7360912981455064,0.611438454417956
Sierra Leone,SLE,SL,2012,6766103,1470,17.9386518185291,0.011537608165076547,-0.8018369757098873,49.1,0.45392953929539287,-1.0117668749921684,0.407,0.22111269614835946,-1.4458441743498773
Singapore,SGP,SG,2012,5312437,74530,-0.0188470855433422,0.822054581761704,3.810125180671139,87.5,0.9742547425474254,2.72349720116113,0.92,0.9529243937232527,1.4776627191623068
Somalia,SOM,SO,2012,12763776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,ZAF,ZA,2012,52998213,12100,0.652642630463475,0.12946527623696472,-0.13081100086277112,62.7,0.6382113821138211,0.31113915197879166,0.664,0.5877318116975749,0.018758694329716077
Spain,ESP,ES,2012,46773055,31760,-1.98181206181405,0.347570445972931,1.110239861366232,69.1,0.724932249322493,0.9336831646710073,0.873,0.8858773181169758,1.2098170583531982
Sri Lanka,LKA,LK,2012,20425000,9980,7.71514897218675,0.10594630574661637,-0.26463744175419973,58.3,0.578590785907859,-0.11685985674710772,0.757,0.7203994293865906,0.5487511721009305
Sudan,SDN,SD,2012,35990192,3820,9.27914024847041,0.037608165076547594,-0.653491628495332,NA,NA,NA,0.485,0.33238231098430815,-1.0013343542836972
Sweden,SWE,SE,2012,9519374,45830,-0.769053072850497,0.5036609718216108,1.998418174263591,71.7,0.7601626016260161,1.186591669827221,0.908,0.9358059914407989,1.4092765929982791
Switzerland,CHE,CH,2012,7996861,58880,1.18800094119737,0.6484357665853118,2.8222082939018662,81.1,0.8875338753387533,2.100953188468913,0.935,0.9743223965763197,1.5631453768673416
Tajikistan,TJK,TJ,2012,7995062,3020,5.05772384321779,0.028733081872642556,-0.7039921722279466,53.4,0.5121951219512194,-0.5934951164645859,0.642,0.5563480741797433,-0.1066158703043348
Tanzania,TZA,TZ,2012,49082997,2240,1.17470362721184,0.020079875748835144,-0.7532302023672458,57,0.5609756097560975,-0.2433141093252139,0.506,0.362339514978602,-0.8816586334966486
Thailand,THA,TH,2012,67843979,14040,4.44193802299301,0.15098735300643443,-0.008347182311180762,64.9,0.6680216802168021,0.5251386563417414,0.731,0.6833095577746077,0.40058123207887036
Togo,TGO,TG,2012,6859482,1090,-1.65120025006573,0.007321943643221655,-0.8258247339828793,48.3,0.4430894308943088,-1.089584876578696,0.466,0.3052781740370899,-1.109612387376741
Tunisia,TUN,TN,2012,10886668,10150,3.24401628317179,0.10783226092744619,-0.2539060762110191,58.6,0.5826558265582655,-0.08767810615215965,0.719,0.666191155492154,0.33219510591484264
Turkey,TUR,TR,2012,74569867,20480,3.27742222743923,0.22243177279787,0.3981821947363666,62.5,0.63550135501355,0.2916846515821596,0.76,0.724679029957204,0.5658477036419375
Turkmenistan,TKM,TM,2012,5267839,11280,NA,0.12036831595296206,-0.18257405818870107,43.8,0.38211382113821124,-1.5273111355029105,0.686,0.6191155492154067,0.14413325896376694
Uganda,UGA,UG,2012,36306796,1610,-0.0950102948068263,0.01309074772575993,-0.7929993805566797,61.9,0.627371273712737,0.23332115039226417,0.492,0.34236804564907275,-0.9614424473546811
Ukraine,UKR,UA,2012,45593300,8330,1.31062889602676,0.08764144663856224,-0.36879481320271734,46.1,0.41327913279132783,-1.303584380941645,0.743,0.7004279600570614,0.46896735824289815
United Arab Emirates,ARE,AE,2012,8900453,60600,1.86210963439429,0.6675171954737076,2.9307844629269875,69.3,0.727642276422764,0.9531376650676393,0.846,0.8473609129814551,1.0559482744841358
