country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
Senegal,SEN,Africa,Sub-Saharan Africa,2013,14120320,2220,0.322390769068875,2272.53289419044,55.5,0.481,NA
Serbia,SRB,Europe,Southern Europe,2013,7164132,13190,2.30251410952221,13760.0520833922,58.6,0.771,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2013,89949,23090,NA,24361.1882059716,54.9,0.779,46.8
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2013,6922079,1700,13.6274692506474,1712.8326948593,48.3,0.419,NA
Singapore,SGP,Asia,South-eastern Asia,2013,5399162,78540,3.77732347116795,81647.5859674538,88,0.923,NA
Slovakia,NA,NA,NA,2013,NA,NA,NA,NA,68.7,0.844,NA
Slovenia,SVN,Europe,Southern Europe,2013,2059953,29400,-1.1063072691901,29796.8119898561,61.7,0.885,26.2
Solomon Islands,SLB,Oceania,Melanesia,2013,563513,2060,NA,2211.51717349048,45,0.539,37.1
Somalia,SOM,Africa,Sub-Saharan Africa,2013,13132349,NA,NA,NA,NA,NA,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2013,53767396,12440,1.13088270975226,12769.9951543283,61.8,0.675,NA
South Korea,NA,NA,NA,2013,NA,NA,NA,NA,70.3,0.893,NA
Spain,ESP,Europe,Southern Europe,2013,46620045,32430,-1.20353342007459,32603.9057713971,68,0.875,36.2
Sri Lanka,LKA,Asia,Southern Asia,2013,20585000,10350,1.96441818135507,10595.7157315885,60.7,0.759,NA
Sudan,SDN,Africa,Northern Africa,2013,36849918,2700,-26.3997070300238,4322.99132012595,NA,0.475,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2013,542540,15550,NA,15956.9489964571,52,0.715,NA
Swaziland,NA,NA,NA,2013,NA,NA,NA,NA,57.2,NA,NA
Sweden,SWE,Europe,Northern Europe,2013,9600379,46720,0.215117135454236,45673.1706323125,72.9,0.912,28.8
Switzerland,CHE,Europe,Western Europe,2013,8089346,61380,0.763623070407405,60108.5163468318,81,0.938,32.5
Syria,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
Taiwan,NA,NA,NA,2013,NA,NA,NA,NA,72.7,NA,NA
Tajikistan,TJK,Asia,Central Asia,2013,8177809,3340,6.53582422010996,2525.68552769168,53.4,0.646,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2013,50636595,2370,4.55578771795426,2397.21297764558,57.9,0.507,NA
Thailand,THA,Asia,South-eastern Asia,2013,68143065,14310,0.322336695643983,15286.5194143621,64.1,0.728,37.8
The Bahamas,NA,NA,NA,2013,NA,NA,NA,NA,70.1,NA,NA
The Gambia,NA,NA,NA,2013,NA,NA,NA,NA,58.8,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2013,1184366,6620,31.4192000189651,8974.89256061399,43.7,0.614,NA
Togo,TGO,Africa,Sub-Saharan Africa,2013,7042948,1110,-1.47773946919597,1319.65906571733,48.8,0.472,NA
Tonga,TON,Oceania,Polynesia,2013,105328,5250,NA,5123.33097000737,56,0.716,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2013,1348248,30580,NA,32500.4938339477,62.3,0.779,NA
Tunisia,TUN,Africa,Northern Africa,2013,11014558,10460,1.15236098115051,10947.9965702471,57,0.723,NA
Turkey,TUR,Asia,Western Asia,2013,75787333,22110,6.5825907609297,22310.5364019299,62.9,0.771,40.2
Turkmenistan,TKM,Asia,Central Asia,2013,5366277,12500,NA,13697.5549163382,42.6,0.692,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2013,37553726,1630,0.00310440566111936,1666.97679439316,61.1,0.496,NA
Ukraine,UKR,Europe,Eastern Europe,2013,45489600,8480,0.00148484581995945,8629.67699354523,46.3,0.745,24.6
United Arab Emirates,ARE,Asia,Western Asia,2013,9006263,64150,4.19862885158899,63839.3355752011,71.1,0.851,NA
United Kingdom,GBR,Europe,Northern Europe,2013,64128226,38780,0.900300408637861,39308.1345662744,74.8,0.915,33.2
United States,USA,Americas,Northern America,2013,316234505,53990,0.952699502439188,52782.086508871,76,0.916,41
Uruguay,URY,Americas,Latin America and the Caribbean,2013,3408005,19290,3.97368917065076,19942.5040528324,69.7,0.797,40.5
Uzbekistan,UZB,Asia,Central Asia,2013,30243200,5540,7.72634780849148,5244.04937972153,46,0.69,NA
Vanuatu,VUT,Oceania,Melanesia,2013,253142,2970,5.56136713394777,2990.96474026708,56.6,0.597,NA
Venezuela,NA,NA,NA,2013,NA,NA,NA,NA,36.1,0.776,NA
Vietnam,VNM,Asia,South-eastern Asia,2013,91497725,4980,3.93944542957034,5199.63143103574,51,NA,NA
Yemen,NA,NA,NA,2013,NA,NA,NA,NA,55.9,0.507,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2013,15153210,3550,NA,3701.39267367524,58.7,0.574,NA
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2013,15054506,1750,7.23677337209696,1997.05219854097,28.6,0.516,NA
Afghanistan,AFG,Asia,Southern Asia,2012,30696958,1900,11.2203297395223,1873.15394552307,NA,0.482,NA
Albania,ALB,Europe,Southern Europe,2012,2900401,10450,0.889161372022812,10526.241215339,65.1,0.767,29
Algeria,DZA,Africa,Northern Africa,2012,37565847,13160,0.168092774336685,13404.4117836409,51,0.74,NA
Angola,AGO,Africa,Sub-Saharan Africa,2012,25096150,5550,0.59584029694328,6110.42339175039,46.7,0.543,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2012,42096739,19120,-1.54542943281048,19579.0064837139,48,0.818,41.2
Armenia,ARM,Asia,Western Asia,2012,2881922,7950,7.40881359757226,7649.49140943212,68.8,0.737,29.6
Australia,AUS,Oceania,Australia and New Zealand,2012,22742475,41430,3.17438024088285,42733.9362506181,83.1,0.929,NA
Austria,AUT,Europe,Western Europe,2012,8429991,46500,-0.0117101356408682,46457.3457770311,70.3,0.899,30.5
Azerbaijan,AZE,Asia,Western Asia,2012,9295784,15260,2.93474345703093,16180.8871503047,58.9,0.745,NA
Bahrain,BHR,Asia,Western Asia,2012,1300217,36510,1.97687957701295,41714.8436088807,75.2,0.8,NA
Bangladesh,BGD,Asia,Southern Asia,2012,155727053,2990,5.7325046918223,2756.44346659312,53.2,0.567,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2012,281585,16150,NA,16767.0360265371,69,0.795,NA
Belarus,BLR,Europe,Eastern Europe,2012,9464495,17400,1.39449310746559,17801.9186985095,49,0.803,26.5
Belgium,BEL,Europe,Western Europe,2012,11128246,43390,0.911601971873296,42354.6314854002,69,0.905,27.5
Belize,BLZ,Americas,Latin America and the Caribbean,2012,336701,7510,0.551774742315587,8120.91998278189,61.9,0.706,NA
Benin,BEN,Africa,Sub-Saharan Africa,2012,9729160,1870,1.27265820007312,1890.14073032202,55.7,0.489,NA
Bhutan,BTN,Asia,Southern Asia,2012,752967,6600,1.66194752377551,7162.29347421935,56.6,0.585,38.8
Bolivia,BOL,Americas,Latin America and the Caribbean,2012,10239004,5540,1.97952966446584,5899.64186063859,50.2,0.662,46.6
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2012,3648200,10260,0.257753373683855,10181.913229555,57.3,0.739,NA
Botswana,BWA,Africa,Sub-Saharan Africa,2012,2089315,14550,3.63942082585136,14506.885230642,69.6,0.683,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2012,200560983,15070,NA,15398.4287039609,57.9,0.736,52.6
Bulgaria,BGR,Europe,Eastern Europe,2012,7305888,15990,2.54611583467002,16208.2134882088,64.7,0.786,36
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2012,16571216,1520,5.29213829584285,1549.4802661889,60.6,0.394,NA
Burma,NA,NA,NA,2012,NA,NA,NA,NA,38.7,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2012,9319710,790,1.33488364746628,793.080192119077,48.1,0.408,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2012,513979,5840,-0.430472334445028,6097.22155382914,63.5,0.636,NA
Cambodia,KHM,Asia,South-eastern Asia,2012,14776866,2710,5.00454642805863,2858.71357016753,57.6,0.553,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2012,21082383,3030,1.230837911717,3076.85813905275,51.8,0.526,NA
Canada,CAN,Americas,Northern America,2012,34750545,41400,0.678586886908406,42145.0978611317,79.9,0.908,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2012,4490416,960,3.87010464050263,956.117396809463,50.3,0.365,NA
Chad,TCD,Africa,Sub-Saharan Africa,2012,12705135,1950,5.44502653311025,1999.03494822396,44.8,0.391,NA
Chile,CHL,Americas,Latin America and the Caribbean,2012,17309746,20580,5.97924524676922,21620.2809667472,78.3,0.819,NA
China,CHN,Asia,Eastern Asia,2012,1350695000,11320,8.09347206783195,11351.0620576921,51.2,0.722,42.2
Colombia,COL,Americas,Latin America and the Caribbean,2012,46881475,11570,3.63525458669083,12058.3437579632,68,0.725,52.9
Comoros,COM,Africa,Sub-Saharan Africa,2012,723868,1440,0.383721984130233,1448.4276861253,45.7,0.493,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2012,4654122,13680,3.82567487484297,14133.6881806511,68,0.772,48.6
Côte d'Ivoire,NA,NA,NA,2012,NA,NA,NA,NA,54.3,NA,NA
Croatia,HRV,Europe,Southern Europe,2012,4267558,20530,-2.19556060569361,21162.9955563574,60.9,0.816,32.5
Cuba,CUB,Americas,Latin America and the Caribbean,2012,11382146,NA,2.92254749384865,NA,28.3,0.767,NA
Cyprus,CYP,Asia,Western Asia,2012,1135062,30930,-7.4693758897393,31914.6243464725,71.8,0.852,34.3
Czech Republic,CZE,Europe,Eastern Europe,2012,10510785,27250,0.543044822899247,29047.2464395949,69.9,NA,26.1
Democratic Republic of Congo,NA,NA,NA,2012,NA,NA,NA,NA,41.1,NA,NA
Denmark,DNK,Europe,Northern Europe,2012,5591572,45820,0.00170861995152904,44803.9622367418,76.2,0.924,27.8
Djibouti,DJI,Africa,Sub-Saharan Africa,2012,881185,NA,NA,NA,53.9,0.459,45.1
Dominica,DMA,Americas,Latin America and the Caribbean,2012,72044,9970,NA,10164.9581567007,61.6,0.721,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2012,10154950,11240,1.39476682367253,11706.6926041864,60.2,0.71,45.6
Ecuador,ECU,Americas,Latin America and the Caribbean,2012,15419666,10360,4.10110087351958,10512.3187519049,48.3,0.726,46.1
Egypt,NA,NA,NA,2012,NA,NA,NA,NA,57.9,0.675,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2012,6221246,7270,-1.17227108574988,6786.56246328815,68.7,0.67,41.8
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2012,1038593,24060,7.11894160157189,36288.4062684229,42.8,0.589,NA
Eritrea,NA,NA,NA,2012,NA,NA,NA,NA,36.2,0.422,NA
Estonia,EST,Europe,Northern Europe,2012,1322696,24970,5.78259379358776,26022.4688470951,73.2,0.859,32.9
Ethiopia,ETH,Africa,Sub-Saharan Africa,2012,92444183,1250,5.82553647118453,1253.24331774066,52,0.43,NA
Fiji,FJI,Oceania,Melanesia,2012,873596,7390,NA,7676.77869438776,57.3,0.719,NA
Finland,FIN,Europe,Northern Europe,2012,5413971,40830,-1.82934789515778,40620.176066035,72.3,0.908,27.1
France,FRA,Europe,Western Europe,2012,65659789,38180,-1.15720599658144,37679.1332569372,63.2,0.886,33.1
Gabon,GAB,Africa,Sub-Saharan Africa,2012,1756817,14820,8.98106800633983,16457.3922458255,56.4,0.678,NA
Georgia,GEO,Asia,Western Asia,2012,3825000,7950,9.96110306352594,8026.50718674543,69.4,0.75,38.8
Germany,DEU,Europe,Western Europe,2012,80425823,44590,0.12995109153573,43564.1480172353,71,0.928,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2012,25733049,3510,4.47674817884243,3699.35719940287,60.7,0.57,42.4
Greece,GRC,Europe,Southern Europe,2012,11045011,25450,-3.5649427474476,25284.4640766238,55.4,0.854,36.2
Guatemala,GTM,Americas,Latin America and the Caribbean,2012,15271056,6850,1.80372343510331,7026.19387401792,60.9,0.613,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2012,11281469,1620,4.37806880710161,1715.17682156794,50.8,0.428,33.7
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2012,1638139,1450,-4.30917060953736,1438.98155643909,50.1,0.437,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2012,753091,6590,NA,6538.3765807766,51.3,0.642,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2012,10289210,1630,1.92692538515821,1614.02589559014,50.7,0.481,41.1
Honduras,HND,Americas,Latin America and the Caribbean,2012,8505646,3920,0.980386772318681,4213.02444982689,58.8,0.597,56.1
Hong Kong,NA,NA,NA,2012,NA,NA,NA,NA,89.9,0.911,NA
Hungary,HUN,Europe,Eastern Europe,2012,9920362,22080,-0.435406716443026,23094.4733308159,67.1,0.83,30.8
Iceland,ISL,Europe,Northern Europe,2012,320716,36690,4.46434037905179,40696.0377995462,70.9,0.909,26.8
India,IND,Asia,Southern Asia,2012,1263065852,4860,3.81968039485146,4916.48579000261,54.6,0.6,NA
Indonesia,IDN,Asia,South-eastern Asia,2012,248883232,9160,4.68275664896782,9421.58695312812,56.4,0.675,NA
Iran,NA,NA,NA,2012,NA,NA,NA,NA,42.3,0.781,NA
Iraq,IRQ,Asia,Western Asia,2012,32776571,14970,NA,14895.3919814721,NA,0.659,29.5
Ireland,IRL,Europe,Northern Europe,2012,4599533,37930,0.127716869376158,46374.2395088883,76.9,0.902,33.2
Israel,ISR,Asia,Western Asia,2012,7910500,30930,-1.10918307456166,31708.0871068513,67.8,0.893,41.4
Italy,ITA,Europe,Southern Europe,2012,59539717,36190,-2.96018718939293,36237.1104277204,58.8,0.874,35.2
Jamaica,JAM,Americas,Latin America and the Caribbean,2012,2840992,8050,0.728786314563763,8163.70283221626,65.1,0.721,NA
Japan,JPN,Asia,Eastern Asia,2012,127629000,38190,1.50225983674812,37191.3859456258,71.6,0.895,NA
Jordan,JOR,Asia,Western Asia,2012,7992573,9010,-3.01290338406322,9129.38977869367,69.9,0.726,NA
Kazakhstan,KAZ,Asia,Central Asia,2012,16792089,19370,5.20901085727192,22391.318229599,63.6,0.781,28.1
Kenya,KEN,Africa,Sub-Saharan Africa,2012,43646629,2640,1.47628690919099,2650.53887656498,57.5,0.559,NA
Kiribati,KIR,Oceania,Micronesia,2012,106613,2600,NA,1794.51840799453,46.9,0.598,NA
Kosovo,XKX,NA,NA,2012,1805200,8800,2.87868460699426,8541.07527019267,NA,NA,29
Kuwait,KWT,Asia,Western Asia,2012,3395556,84810,1.96669708661248,79047.7638712039,62.5,0.796,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2012,5607200,2850,5.89777025917728,2922.70287320038,60.2,NA,27.4
Laos,NA,NA,NA,2012,NA,NA,NA,NA,50,NA,NA
Latvia,LVA,Europe,Northern Europe,2012,2034319,21110,4.6484827643033,21252.7185325774,65.2,0.824,35.2
Lebanon,LBN,Asia,Western Asia,2012,4916404,15260,-3.94979616117162,15334.6500049775,60.1,0.751,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2012,2089928,3080,1.69503348721543,2665.51414915479,46.6,0.505,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2012,4181563,670,-0.854742923794475,786.12432159374,48.6,0.42,NA
Libya,LBY,Africa,Northern Africa,2012,6198258,24820,NA,25416.0844278642,35.9,0.741,NA
Liechtenstein,LIE,Europe,Western Europe,2012,36545,NA,NA,NA,NA,0.913,NA
Lithuania,LTU,Europe,Northern Europe,2012,2987773,23910,5.95228968035757,24658.0075328934,71.5,0.831,35.1
Luxembourg,LUX,Europe,Western Europe,2012,530946,63710,-2.27756941668963,91622.1774169388,74.5,0.892,34.3
Macau,NA,NA,NA,2012,NA,NA,NA,NA,71.8,NA,NA
Macedonia,NA,NA,NA,2012,NA,NA,NA,NA,68.5,0.74,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2012,22346573,1350,-1.46937411273316,1396.20388453189,62.4,0.507,42.6
Malawi,MWI,Africa,Sub-Saharan Africa,2012,16097305,1040,-1.95534048187508,1058.91226214534,56.4,0.455,NA
Malaysia,MYS,Asia,South-eastern Asia,2012,29170456,22160,2.14801408251901,23006.9255341614,66.4,0.781,NA
Maldives,MDV,Asia,Southern Asia,2012,386203,11640,NA,12843.8977791308,49.2,0.688,NA
Mali,MLI,Africa,Sub-Saharan Africa,2012,16006670,1760,-4.26566524630442,1838.19057641438,55.8,0.408,NA
Malta,MLT,Europe,Southern Europe,2012,420028,28240,0.953569424791738,29436.164592229,67,0.849,29.4
Mauritania,MRT,Africa,Sub-Saharan Africa,2012,3830239,3400,2.04707846970295,3526.34393041303,53,0.499,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2012,1255882,17470,3.26514402704423,17408.1887038304,77,0.767,35.8
Mexico,MEX,Americas,Latin America and the Caribbean,2012,120828307,16420,1.281320388764,16658.0822391325,65.3,0.757,45.4
Micronesia,NA,NA,NA,2012,NA,NA,NA,NA,50.7,0.616,NA
Moldova,MDA,Europe,Eastern Europe,2012,3559519,4700,2.14398190920775,4226.95919772373,54.4,0.684,29.2
Mongolia,MNG,Asia,Eastern Asia,2012,2814226,9200,10.6100329338155,9969.1402182557,61.5,0.72,33.8
Montenegro,MNE,Europe,Southern Europe,2012,620601,14100,-1.92112608020038,13863.8541990124,62.5,0.8,32.3
Morocco,MAR,Africa,Northern Africa,2012,33333789,6780,1.21632078187754,6916.43502419801,60.2,0.635,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2012,25676606,1010,5.07447563066728,1012.43718654388,57.1,0.412,NA
Namibia,NAM,Africa,Sub-Saharan Africa,2012,2263934,8770,1.24590115419647,9132.34291353289,61.9,0.617,NA
Nepal,NPL,Asia,Southern Asia,2012,27649925,2160,3.82394971806588,2142.09849471677,50.2,0.548,NA
Netherlands,NLD,Europe,Western Europe,2012,16754962,47670,-1.20380783365314,46707.2697077937,73.3,0.921,27.6
New Zealand,NZL,Oceania,Australia and New Zealand,2012,4408100,31610,2.37661840525112,32986.0312092787,82.1,0.905,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2012,5877108,4530,5.23896397329547,4535.28473992404,57.9,0.633,NA
Niger,NER,Africa,Sub-Saharan Africa,2012,17731634,860,6.36364323413568,878.760843000391,54.3,0.336,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2012,167297284,5180,1.92855011225871,5437.80711669289,56.3,0.512,NA
North Korea,NA,NA,NA,2012,NA,NA,NA,NA,1,NA,NA
Norway,NOR,Europe,Northern Europe,2012,5018573,65920,1.26593724354944,65447.4958248933,68.8,0.942,25.7
Oman,OMN,Asia,Western Asia,2012,3464644,41270,2.20708618581679,43822.8158413436,67.9,0.804,NA
Pakistan,PAK,Asia,Southern Asia,2012,177911533,4680,1.91216606355273,4447.90271044174,54.7,0.535,NA
Panama,PAN,Americas,Latin America and the Caribbean,2012,3772938,17550,7.11026662922166,18781.0506966321,65.2,0.771,51.8
Papua New Guinea,PNG,Oceania,Melanesia,2012,7430836,3090,NA,3289.82285547345,53.8,0.53,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2012,6379219,6940,-4.32194626990524,7447.10818397172,61.8,0.68,47.6
Peru,PER,Americas,Latin America and the Caribbean,2012,30158966,10450,6.36847349251677,11145.5118964033,68.7,0.729,44.7
Philippines,PHL,Asia,South-eastern Asia,2012,96866642,7350,5.38340470649518,6099.12124785649,57.1,0.677,NA
Poland,POL,Europe,Eastern Europe,2012,38063164,23090,1.75971163128308,23833.2097049187,64.2,0.836,NA
Portugal,PRT,Europe,Southern Europe,2012,10514844,25810,-4.12660264074508,26454.1026011519,63,0.829,36
Qatar,QAT,Asia,Western Asia,2012,2109568,119330,-1.65874000688385,127610.208824437,71.3,0.844,NA
Republic of Congo,NA,NA,NA,2012,NA,NA,NA,NA,43.8,NA,NA
Romania,ROU,Europe,Eastern Europe,2012,20058035,18660,1.62844501262229,18983.2731014497,64.4,0.795,36.5
Russia,NA,NA,NA,2012,NA,NA,NA,NA,50.5,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2012,10788853,1530,5.43645336277976,1549.6555903394801,64.9,0.5,NA
Saint Lucia,NA,NA,NA,2012,NA,NA,NA,NA,71.3,0.73,NA
Saint Vincent and the Grenadines,NA,NA,NA,2012,NA,NA,NA,NA,66.5,0.718,NA
Samoa,WSM,Oceania,Polynesia,2012,189194,5480,NA,5748.26364086339,60.5,0.697,NA
São Tomé and Príncipe,NA,NA,NA,2012,NA,NA,NA,NA,50.2,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2012,29086357,51240,2.19471401315556,50573.3906479994,62.5,0.835,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2012,13703513,2180,1.21635231445035,2227.468054559,55.4,0.476,NA
Serbia,SRB,Europe,Southern Europe,2012,7199077,12660,-1.73434753050239,13107.9827379391,58,0.768,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2012,88303,21730,NA,23034.647818258,53,0.77,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2012,6766103,1470,17.9386518185291,1428.53549706227,49.1,0.407,NA
Singapore,SGP,Asia,South-eastern Asia,2012,5312437,74530,-0.0188470855433422,77690.7893941633,87.5,0.92,NA
Slovakia,NA,NA,NA,2012,NA,NA,NA,NA,67,0.842,NA
Slovenia,SVN,Europe,Southern Europe,2012,2057159,28640,-2.7839016698713,28900.8780286843,62.9,0.877,25.6
Solomon Islands,SLB,Oceania,Melanesia,2012,551531,1890,NA,2158.50965947693,46.2,0.529,NA
Somalia,SOM,Africa,Sub-Saharan Africa,2012,12763776,NA,NA,NA,NA,NA,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2012,52998213,12100,0.652642630463475,12440.2630952672,62.7,0.664,NA
South Korea,NA,NA,NA,2012,NA,NA,NA,NA,69.9,0.89,NA
Spain,ESP,Europe,Southern Europe,2012,46773055,31760,-1.98181206181405,31988.2538693179,69.1,0.873,35.4
Sri Lanka,LKA,Asia,Southern Asia,2012,20425000,9980,7.71514897218675,10163.860113294,58.3,0.757,39.2
Sudan,SDN,Africa,Northern Africa,2012,35990192,3820,9.27914024847041,4172.538735428,NA,0.485,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2012,537077,14820,NA,15410.9964927827,52.6,0.711,NA
Swaziland,NA,NA,NA,2012,NA,NA,NA,NA,57.2,NA,NA
Sweden,SWE,Europe,Northern Europe,2012,9519374,45830,-0.769053072850497,44724.9743448022,71.7,0.908,27.6
Switzerland,CHE,Europe,Western Europe,2012,7996861,58880,1.18800094119737,57849.5839884654,81.1,0.935,31.6
Syria,NA,NA,NA,2012,NA,NA,NA,NA,51.2,NA,NA
Taiwan,NA,NA,NA,2012,NA,NA,NA,NA,71.9,NA,NA
Tajikistan,TJK,Asia,Central Asia,2012,7995062,3020,5.05772384321779,2367.18536580277,53.4,0.642,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2012,49082997,2240,1.17470362721184,2268.86646543773,57,0.506,NA
Thailand,THA,Asia,South-eastern Asia,2012,67843979,14040,4.44193802299301,14714.4502245145,64.9,0.731,39.3
The Bahamas,NA,NA,NA,2012,NA,NA,NA,NA,68,NA,NA
The Gambia,NA,NA,NA,2012,NA,NA,NA,NA,58.8,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2012,1156760,6630,-40.9683856036621,10160.8620306262,43.3,0.599,NA
Togo,TGO,Africa,Sub-Saharan Africa,2012,6859482,1090,-1.65120025006573,1282.5320637792,48.3,0.466,NA
Tonga,TON,Oceania,Polynesia,2012,104951,5380,NA,5223.00441988687,57,0.717,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2012,1341588,29050,NA,31830.5180330314,64.4,0.774,NA
Tunisia,TUN,Africa,Northern Africa,2012,10886668,10150,3.24401628317179,10595.8752504156,58.6,0.719,NA
Turkey,TUR,Asia,Western Asia,2012,74569867,20480,3.27742222743923,20639.8586676224,62.5,0.76,40.2
Turkmenistan,TKM,Asia,Central Asia,2012,5267839,11280,NA,12460.7504047201,43.8,0.686,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2012,36306796,1610,-0.0950102948068263,1638.06808856263,61.9,0.492,41
Ukraine,UKR,Europe,Eastern Europe,2012,45593300,8330,1.31062889602676,8475.47174617216,46.1,0.743,24.7
United Arab Emirates,ARE,Asia,Western Asia,2012,8900453,60600,1.86210963439429,60513.6197100592,69.3,0.846,NA
United Kingdom,GBR,Europe,Northern Europe,2012,63700300,37430,-0.542237429966704,37705.5942229818,74.1,0.898,32.3
United States,USA,Americas,Northern America,2012,313993272,52850,1.34226541940031,51450.9591148182,76.3,0.918,NA
Uruguay,URY,Americas,Latin America and the Caribbean,2012,3396777,18250,3.63579397675589,18817.7419612213,69.9,0.79,39.9
Uzbekistan,UZB,Asia,Central Asia,2012,29774500,5070,7.47725660880276,4853.64970600306,45.8,0.683,NA
